loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 74504010,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0, 158, 162, 168, 164,  12,  12,  12,  12, 0, 0, IDLE, 0, 0
  1, 74505253,   0,   0,   2,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 165, 170, 165,  12,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  2, 74506497,   0,   0,   2,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 164, 170, 163,  12,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  3, 74507741,   0,   0,   2,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 163, 167, 160,  12,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  4, 74508984,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 161, 165, 160,  12,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  5, 74510233,   1,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 160, 158, 166, 161,  13,  13,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
  6, 74511473,   1,   1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,  -1,  -1,   1,  -1,  -1,   0,   0,   0,   0,   0,   0, 167, 158, 174, 167,  13,  13,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
  7, 74512715,   1,   1,  -1,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,  -1,  -1,   2,  -1,  -1,   0,   0,   0,   0,   0,   0, 173, 158, 181, 175,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
  8, 74513959,   2,   1,  -2,   0,   0,   0,   3,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,   1,  -2,  -1,   1,  -2,  -1,   0,   0,   0,   0,   0,   0, 176, 158, 187, 182,  13,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
  9, 74515203,   2,   1,  -2,   0,   0,   0,   3,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,   1,  -1,  -1,   1,  -1,  -1,   0,   0,   0,   0,   0,   0, 177, 158, 190, 185,  13,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 10, 74516447,   2,   1,  -2,   0,   0,   0,   3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,   1,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 174, 158, 186, 182,  13,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 11, 74517690,   2,   1,  -1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 166, 158, 175, 178,  13,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 12, 74518934,   1,   0,  -1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 161, 158, 158, 165,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 13, 74520179,   0,   0,  -1,   0,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 171, 170, 158, 165,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 14, 74521422,   0,   0,  -1,   0,   0,   0,  -5,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 180, 183, 158, 167,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 15, 74522665,  -1,   0,  -1,   0,   0,   0,  -6,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 186, 194, 158, 169,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 16, 74523922,  -2,   0,   0,   0,   0,   0,  -6,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 188, 196, 158, 169,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 17, 74525153,  -2,   0,   0,   0,   0,   0,  -5,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 185, 192, 158, 167,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 18, 74526396,  -2,   0,   0,   0,   0,   0,  -4,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 179, 185, 158, 165,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 19, 74527640,  -2,   0,   0,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 171, 174, 158, 162,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 20, 74528884,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 162, 162, 158, 160,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 21, 74530136,  -1,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 163, 158, 164, 162,  15,  13,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 22, 74531371,   0,   0,  -1,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 166, 158, 171, 168,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 23, 74532615,   0,   0,  -1,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 166, 158, 169, 169,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 24, 74533860,   0,   0,  -1,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 167, 158, 167, 169,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 25, 74535103,  -1,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 166, 158, 159, 163,  15,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
102, 74535720,  -1,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 165, 158, 158, 162,  15,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
103, 74536972,  -1,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 165, 161, 158, 163,  15,  12,  12,  13, ANGLE_MODE, 0, IDLE, 1, 1
104, 74538208,  -1,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 167, 164, 158, 164,  12,  13,  12,  13, ANGLE_MODE, 0, IDLE, 1, 1
105, 74539452,  -1,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 165, 166, 158, 165,  12,  13,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
106, 74540696,  -1,   0,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0, 165, 167, 158, 162,  12,  13,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
107, 74541940,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 159, 159, 158,  12,  13,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
