loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 18060812,   0,  -2,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0, 161, 170, 158, 172,  12,  15,  12,  12, 0, 0, IDLE, 0, 0
  1, 18062058,   0,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 160, 160, 165,  12,  15,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  2, 18063297,   0,  -1,   0,   0,   0,   0,   2,   3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   0,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 164, 158, 173, 167,  12,  15,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  3, 18064542,   1,   0,   1,   0,   0,   0,   3,   4,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,  -2,  -1,   0,   0,   0,   0,   0,   0,   0, 169, 158, 186, 170,  12,  15,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  4, 18065783,   1,   0,   1,   0,   0,   0,   3,   5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   0,  -2,  -1,  -1,  -3,  -1,  -1,   0,   0,   0,   0,   0,   0, 173, 158, 196, 170,  12,  15,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  5, 18067027,   2,   1,   2,   0,   0,   0,   3,   5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,  -1,  -2,  -1,  -1,  -3,  -1,  -1,   0,   0,   0,   0,   0,   0, 173, 158, 199, 168,  12,  13,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  6, 18068279,   2,   1,   3,   0,   0,   0,   3,   4,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,  -1,  -3,  -1,  -1,  -3,  -1,  -1,   0,   0,   0,   0,   0,   0, 167, 158, 194, 164,  13,  12,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
  7, 18069514,   2,   1,   3,   0,   0,   0,   2,   3,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -1,  -3,  -1,  -1,  -2,  -1,  -1,   0,   0,   0,   0,   0,   0, 163, 158, 187, 159,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
  8, 18070759,   1,   1,   3,   0,   0,   0,   0,   1,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -1,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 159, 162, 177, 158,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
  9, 18072005,   1,   0,   2,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 168, 166, 159,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 10, 18073248,   1,   0,   1,   0,   0,   0,  -2,  -3,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   1,   3,   0,   1,   0,   0,   0,   0,   0,   0, 159, 175, 158, 165,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 11, 18074494,   0,  -1,   0,   0,   0,   0,  -2,  -4,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   0,   2,   0,   1,   4,   0,   1,   0,   0,   0,   0,   0,   0, 165, 182, 158, 176,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 12, 18075735,   0,  -1,  -2,   0,   0,   0,  -2,  -4,   0,   0,   0,   1,   0,   2, 1000,   0,   0,   0,   0,   0,   1,   3,   0,   1,   4,   0,   1,   0,   0,   0,   0,   0,   0, 173, 187, 158, 184,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 13, 18076977,   0,  -1,  -3,   0,   0,   0,  -2,  -3,   0,   0,   0,   1,   0,   2, 1000,   0,   0,   0,   0,   0,   1,   4,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0, 177, 184, 158, 186,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
